행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경상남도 창원시 성산구 용지동(4812351500),"27,200","27,200",120,141,142,164,142,188,203,225,248,234,278,251,240,234,255,276,227,235,252,254,254,293,335,357,351,420,397,440,445,445,429,438,360,376,381,318,315,357,371,376,440,412,452,424,392,398,372,422,431,475,457,487,561,572,622,588,492,551,520,476,558,547,510,462,369,389,328,304,282,232,208,165,160,154,134,127,123,85,85,68,97,78,61,55,46,41,30,40,32,34,23,15,10,9,10,6,2,5,2,0,3
경상남도 창원시 성산구 중앙동(4812352000),"34,481","34,481",166,168,184,198,215,205,242,211,220,206,228,247,236,211,231,239,242,211,247,255,318,323,512,523,559,666,720,775,734,822,719,723,668,642,606,601,538,545,542,564,579,551,576,532,497,446,454,460,508,568,590,681,670,735,703,652,586,693,635,533,592,597,606,551,457,371,375,362,306,206,269,194,179,155,123,122,116,80,72,70,80,61,63,49,58,42,39,43,26,24,18,13,18,9,9,4,2,4,2,2,1
경상남도 창원시 성산구 상남동(4812353000),"27,118","27,118",112,117,120,124,158,175,212,247,235,269,293,282,306,294,309,393,311,298,333,325,292,334,367,375,359,367,374,359,347,340,405,388,343,342,332,310,303,311,303,326,379,431,436,451,408,459,384,430,506,530,525,563,612,619,590,574,571,563,568,494,588,574,571,475,404,347,284,246,202,180,173,115,94,98,95,80,80,61,39,63,65,42,58,39,41,42,30,28,14,23,18,19,13,13,9,4,4,1,0,0,3
경상남도 창원시 성산구 사파동(4812354000),"46,092","46,092",246,245,225,244,274,364,333,408,374,376,445,467,434,401,458,477,477,450,489,481,486,527,546,560,550,591,639,681,649,686,794,765,747,732,697,681,663,578,619,647,647,723,747,689,663,673,688,745,802,895,900,929,980,957,904,906,849,908,918,802,947,986,935,849,673,578,476,448,384,288,298,273,203,203,198,170,144,93,117,89,123,118,93,103,88,54,57,59,45,35,39,27,17,19,11,5,7,3,2,4,0
경상남도 창원시 성산구 가음정동(4812355000),"39,439","39,439",252,253,277,302,341,331,347,384,365,378,370,384,383,324,396,389,342,372,401,402,396,430,484,492,482,529,589,622,599,658,591,651,581,569,602,627,544,568,561,562,634,588,559,615,541,626,550,563,599,721,725,735,819,837,859,794,764,867,801,672,826,785,804,618,570,468,365,429,330,231,236,192,160,182,134,126,106,86,87,75,88,72,60,67,50,51,49,47,34,25,25,16,14,8,8,7,2,1,3,1,2
경상남도 창원시 성산구 성주동(4812356000),"25,917","25,917",141,166,150,169,181,211,228,263,261,267,264,268,267,263,275,301,286,282,295,308,298,330,373,304,343,362,358,388,351,405,367,335,330,337,324,290,308,301,299,349,380,411,395,350,360,392,400,374,428,492,558,561,639,626,637,646,604,565,553,483,527,521,499,393,354,276,245,229,191,150,137,123,85,96,85,71,63,36,34,28,48,22,31,29,32,25,14,30,21,13,22,11,11,3,4,3,0,1,0,1,1
경상남도 창원시 성산구 웅남동(4812357000),"7,468","7,468",20,19,22,32,28,30,33,43,41,52,67,74,62,64,57,90,73,61,69,50,88,79,96,69,128,95,105,93,116,110,98,103,81,104,79,81,76,79,75,67,111,110,129,102,100,105,99,124,122,140,130,146,145,135,146,132,134,128,128,122,144,172,167,142,134,132,127,102,106,84,73,65,69,69,55,52,47,35,41,40,45,42,31,34,31,33,20,19,11,11,7,9,6,5,3,2,2,4,0,0,0
경상남도 창원시 마산합포구 (4812500000),"179,004","179,004",765,845,908,"1,023","1,090","1,212","1,424","1,625","1,568","1,592","1,719","1,612","1,510","1,400","1,428","1,512","1,279","1,264","1,337","1,373","1,447","1,581","1,938","1,897","1,834","1,768","1,798","1,755","1,864","1,812","1,907","1,899","1,801","1,879","1,876","1,882","1,933","2,099","2,127","2,521","2,860","2,952","2,891","2,970","2,544","2,473","2,340","2,502","2,613","2,789","2,630","2,876","2,944","3,059","3,134","2,849","2,774","2,905","2,865","2,548","3,267","3,498","3,672","3,535","3,248","3,217","3,134","3,272","2,945","2,347","2,565","2,077","2,061","2,073","1,971","1,819","1,651","1,071","1,442","1,215","1,380","1,264","1,053",929,789,688,698,524,487,348,297,232,183,134,106,51,58,32,14,11,24
경상남도 창원시 마산합포구 구산면(4812531000),"4,096","4,096",3,3,3,9,7,14,16,15,11,18,11,11,11,9,14,13,14,14,17,16,15,25,23,22,28,20,20,33,33,24,29,26,21,34,20,24,13,20,24,27,35,42,45,47,33,32,34,35,39,39,38,40,59,65,61,65,77,90,77,80,101,123,133,134,119,125,129,118,113,92,98,84,86,87,88,72,53,41,65,34,73,60,54,43,45,28,33,22,19,18,14,11,11,8,7,3,3,2,2,2,0
경상남도 창원시 마산합포구 진동면(4812532000),"11,895","11,895",29,47,55,75,93,106,117,143,127,130,120,110,124,112,95,116,79,85,114,80,91,73,95,93,86,109,86,96,110,107,102,85,91,103,114,104,127,124,135,171,178,227,210,234,211,197,198,181,157,176,166,188,191,190,212,186,175,208,207,152,215,267,264,251,221,204,194,222,213,166,168,140,142,133,122,125,100,74,72,86,89,78,62,55,51,47,50,40,31,28,18,15,20,8,8,4,3,3,0,1,2
경상남도 창원시 마산합포구 진북면(4812533000),"3,268","3,268",0,4,3,3,5,3,5,6,8,8,6,10,13,12,6,12,10,13,15,18,18,22,24,18,20,22,27,16,17,16,14,20,15,19,20,18,8,9,13,31,25,23,29,30,19,18,25,30,31,41,36,44,44,74,50,59,64,75,75,73,89,118,103,79,87,85,106,91,92,76,80,64,80,66,49,47,60,30,39,42,40,47,34,31,39,31,39,22,29,16,11,19,10,7,5,5,5,1,0,0,2
경상남도 창원시 마산합포구 진전면(4812534000),"3,749","3,749",5,1,2,1,3,6,1,6,7,7,12,10,12,8,11,15,9,13,14,16,13,11,14,15,24,25,13,19,17,21,15,15,14,11,16,14,21,21,12,21,18,15,15,29,25,21,20,34,30,27,41,55,56,47,65,66,67,82,78,73,85,107,102,135,106,112,108,90,88,99,92,66,93,79,84,87,81,43,58,60,71,62,68,55,46,47,56,40,44,25,25,23,17,11,11,6,8,2,0,2,0
경상남도 창원시 마산합포구 현동(4812551000),"13,881","13,881",87,104,139,153,172,211,210,254,267,229,263,225,175,159,145,123,113,85,75,74,90,79,97,92,93,92,92,104,87,112,125,156,121,164,179,174,205,259,267,314,351,373,353,357,302,240,202,202,201,221,178,171,190,207,212,187,171,186,163,153,218,200,218,194,183,164,166,199,182,116,131,112,108,116,103,92,71,49,55,31,67,52,42,36,32,26,21,25,23,14,15,7,8,3,4,4,5,2,1,0,1
경상남도 창원시 마산합포구 가포동(4812552000),"2,295","2,295",14,9,10,9,9,9,13,6,12,11,10,9,16,8,10,10,11,15,9,13,16,24,21,31,22,45,37,72,56,65,61,63,42,47,41,36,30,35,33,27,42,34,42,27,24,23,23,22,21,37,27,35,30,45,43,34,40,32,27,23,39,49,43,49,31,39,24,32,41,33,33,23,28,27,21,30,9,14,14,5,6,9,6,12,6,5,5,4,3,1,2,1,0,1,0,1,0,1,0,0,0
경상남도 창원시 마산합포구 월영동(4812553000),"42,027","42,027",330,348,335,415,393,407,517,566,505,480,520,477,450,401,428,434,333,368,350,404,423,465,601,533,496,438,439,417,446,420,497,502,523,563,541,603,581,653,635,741,829,792,784,747,637,568,612,612,632,681,635,672,692,763,721,645,654,601,613,550,650,681,743,662,561,594,541,531,520,359,415,331,312,335,269,264,230,147,194,168,191,166,127,103,79,85,83,57,48,30,36,24,22,20,11,6,6,2,2,1,3
경상남도 창원시 마산합포구 문화동(4812554000),"11,112","11,112",20,30,30,25,35,39,42,51,61,64,75,53,59,67,58,70,60,54,93,115,131,213,238,274,218,179,170,122,139,129,123,133,101,90,85,98,97,90,103,106,146,137,126,122,135,130,107,130,157,156,163,164,174,205,178,180,169,172,180,183,203,223,233,222,218,207,191,230,191,163,193,153,147,138,159,123,109,70,114,99,86,97,55,70,78,56,52,36,37,25,15,16,11,15,5,4,4,4,2,1,3
경상남도 창원시 마산합포구 반월중앙동(4812556500),"13,884","13,884",34,35,52,39,67,71,65,90,99,119,113,118,131,129,131,133,130,121,123,126,111,132,145,143,138,132,149,128,144,134,146,124,122,122,105,107,117,134,136,153,173,212,185,223,201,196,204,214,229,232,223,243,227,280,260,230,238,212,214,202,257,274,279,275,275,252,237,246,233,177,212,187,156,182,162,159,158,96,141,115,120,127,82,93,66,76,64,60,50,29,32,20,12,11,11,2,2,5,0,1,2
경상남도 창원시 마산합포구 완월동(4812557000),"8,820","8,820",11,18,32,18,17,27,37,45,57,56,74,75,51,68,64,73,65,70,81,78,82,77,101,93,103,81,107,94,111,92,107,87,71,69,70,67,69,69,80,78,95,112,118,111,97,118,81,133,148,145,129,145,190,125,197,155,159,168,170,134,181,213,203,198,207,172,170,184,171,155,140,102,109,106,110,102,92,54,72,73,67,70,68,61,49,43,43,35,28,25,16,19,8,5,4,3,1,0,1,1,4
경상남도 창원시 마산합포구 자산동(4812558000),"9,958","9,958",14,17,19,21,23,35,47,43,52,69,79,75,70,72,78,96,92,79,95,78,96,100,100,103,94,114,117,93,113,99,90,85,76,73,75,81,69,68,81,92,119,120,143,128,106,130,126,133,141,166,153,185,193,182,190,173,153,188,184,173,211,233,233,211,199,222,198,235,201,151,171,156,136,118,147,117,126,79,102,79,93,85,66,54,43,34,47,32,31,33,17,8,10,9,3,0,5,0,1,0,3
경상남도 창원시 마산합포구 교방동(4812561000),"15,986","15,986",88,98,85,85,102,119,126,159,129,154,154,170,133,121,157,155,134,127,120,97,113,105,143,168,147,131,139,134,155,166,162,179,190,218,197,171,205,193,185,214,279,250,261,300,249,237,195,251,256,228,224,256,258,236,270,254,226,248,245,218,277,280,298,309,287,285,288,303,243,213,224,186,193,209,172,171,160,109,136,97,115,111,91,82,66,58,57,37,35,30,27,20,11,15,11,2,5,2,0,1,1
경상남도 창원시 마산합포구 오동동(4812563000),"19,014","19,014",57,65,60,78,71,72,108,116,109,129,139,126,127,116,105,120,95,97,105,115,123,113,177,173,173,186,194,216,217,211,225,216,188,167,213,184,195,205,225,281,290,326,300,306,248,274,262,267,298,316,293,340,339,301,360,287,258,305,307,275,395,386,394,418,382,376,402,386,338,265,307,259,248,246,244,224,198,138,208,165,196,171,160,115,98,84,86,58,50,46,40,27,19,11,10,6,4,5,3,1,1
경상남도 창원시 마산합포구 합포동(4812564000),"7,036","7,036",38,30,39,39,40,36,35,52,38,31,57,50,39,39,46,36,42,42,39,43,38,49,53,43,60,64,75,68,76,61,83,72,89,73,88,72,83,88,92,112,108,105,97,108,93,105,80,108,97,116,115,130,97,124,119,118,120,110,126,92,124,134,171,150,148,137,144,145,117,114,104,75,79,87,89,79,83,45,64,69,62,52,71,52,48,32,26,19,31,9,18,11,6,6,7,3,4,1,0,0,2
경상남도 창원시 마산합포구 산호동(4812565000),"11,983","11,983",35,36,44,53,53,57,85,73,86,87,86,93,99,79,80,106,92,81,87,100,87,93,106,96,132,130,133,143,143,155,128,136,137,126,112,129,113,131,106,153,172,184,183,201,164,184,171,150,176,208,209,208,204,215,196,210,203,228,199,167,222,210,255,248,224,243,236,260,202,168,197,139,144,144,152,127,121,82,108,92,104,77,67,67,43,36,36,37,28,19,11,11,18,4,9,2,3,2,2,0,0
경상남도 창원시 마산회원구 (4812700000),"182,972","182,972",603,701,777,840,"1,012","1,112","1,256","1,454","1,464","1,515","1,792","1,729","1,651","1,619","1,737","1,866","1,674","1,705","1,785","1,726","1,669","1,834","2,010","1,873","1,906","1,898","2,062","2,030","1,985","1,961","2,068","1,928","1,749","1,830","1,775","1,810","1,710","1,961","1,906","2,379","2,634","2,899","2,823","2,870","2,655","2,839","2,669","2,827","3,043","3,321","3,136","3,231","3,443","3,473","3,596","3,216","3,261","3,293","3,119","2,812","3,578","3,662","3,823","3,446","3,122","3,202","2,968","3,045","2,800","2,260","2,418","2,037","1,912","1,814","1,926","1,665","1,364","1,004","1,241","1,050","1,147",994,823,784,652,536,487,414,305,237,190,171,99,89,63,41,28,26,5,8,14
경상남도 창원시 마산회원구 내서읍(4812725000),"62,079","62,079",165,214,255,269,372,368,498,560,593,637,731,722,699,723,762,829,747,752,816,783,777,791,847,767,754,685,717,676,675,580,657,563,579,525,541,553,489,581,570,754,868,950,"1,025","1,022",987,"1,061","1,026","1,087","1,212","1,354","1,243","1,289","1,373","1,380","1,394","1,247","1,203","1,171","1,135",939,"1,200","1,141","1,141","1,000",833,837,787,703,689,529,564,494,423,433,436,367,309,239,297,234,282,263,212,218,158,138,146,118,79,77,67,36,16,22,17,9,10,8,0,1,4
경상남도 창원시 마산회원구 회원1동(4812751000),"9,982","9,982",17,18,21,17,23,30,34,47,57,37,76,68,54,64,67,58,63,58,63,51,50,77,75,82,77,74,108,100,93,93,102,100,79,75,66,76,67,64,72,98,126,128,133,128,126,134,139,111,138,152,149,169,152,168,169,148,161,166,146,182,195,223,260,243,218,242,239,233,239,164,202,166,144,167,165,165,137,104,117,117,118,110,89,92,80,52,61,39,29,21,16,22,7,14,6,4,3,0,1,1,1
경상남도 창원시 마산회원구 회원2동(4812752000),"9,906","9,906",47,53,57,64,70,61,50,81,76,71,76,69,70,78,84,90,59,83,75,74,94,87,77,87,103,82,86,122,110,122,142,143,145,126,136,133,103,134,121,135,136,172,140,125,118,139,101,125,159,142,145,154,150,155,163,145,140,160,143,160,196,182,204,195,178,202,181,214,166,128,148,126,134,137,96,129,72,69,88,79,68,53,44,41,48,45,24,28,19,13,10,14,13,4,3,4,2,0,0,1,0
경상남도 창원시 마산회원구 석전동(4812754500),"16,635","16,635",98,93,97,90,84,115,120,115,103,111,131,119,118,105,118,124,121,121,140,103,115,119,146,146,136,165,200,169,177,192,203,209,179,206,202,208,207,248,203,235,254,294,240,220,219,230,189,235,225,263,249,243,273,292,312,249,271,271,267,282,335,333,362,328,318,302,279,332,267,251,251,215,225,196,226,198,153,103,145,118,127,93,91,85,76,53,41,40,19,22,26,17,12,9,5,5,1,5,1,1,0
경상남도 창원시 마산회원구 회성동(4812755000),"5,722","5,722",10,11,6,11,17,9,18,21,10,15,23,20,19,22,30,35,27,33,38,32,40,34,52,47,43,48,44,43,60,48,56,58,54,64,40,45,37,31,45,56,61,66,59,61,60,62,54,66,75,71,90,82,100,87,91,97,121,128,104,97,136,152,192,143,142,158,136,140,137,101,123,109,104,83,104,88,73,68,77,48,68,49,53,45,37,38,29,29,19,16,8,10,8,6,3,3,1,2,0,0,0
경상남도 창원시 마산회원구 양덕1동(4812756000),"10,787","10,787",29,33,24,31,43,44,54,68,66,66,86,78,91,78,90,76,77,74,79,79,78,89,97,88,117,121,129,142,132,141,135,104,95,113,101,106,117,108,113,133,168,175,142,166,148,139,141,144,175,165,167,174,210,189,172,190,190,194,183,152,210,234,251,241,236,207,213,227,228,176,178,156,136,125,153,127,104,61,86,72,76,74,52,45,40,41,25,22,23,12,12,13,5,5,5,2,1,2,1,1,0
경상남도 창원시 마산회원구 양덕2동(4812757000),"30,628","30,628",142,156,190,218,259,306,309,353,358,367,411,412,350,355,345,361,341,318,317,331,275,300,318,278,281,291,311,290,269,317,306,284,268,345,312,368,320,427,410,514,502,568,583,596,538,579,523,551,535,531,524,537,538,517,573,473,477,518,478,404,555,567,578,480,442,476,402,426,362,296,323,248,237,212,248,203,178,137,123,109,125,107,99,84,70,59,54,44,33,21,17,29,12,11,11,5,7,6,1,1,2
경상남도 창원시 마산회원구 합성1동(4812758000),"8,970","8,970",48,52,49,66,46,61,66,62,73,70,61,44,57,49,56,55,49,52,55,45,52,76,105,94,97,111,128,103,90,116,133,131,97,125,128,74,106,109,108,116,150,152,124,147,108,119,110,122,122,158,115,134,149,168,174,145,159,158,147,132,173,171,195,179,155,172,160,189,151,126,133,102,104,100,126,90,82,60,60,54,70,59,47,44,24,25,21,23,19,17,5,6,4,4,3,5,1,0,0,0,3
경상남도 창원시 마산회원구 합성2동(4812759000),"7,347","7,347",7,14,12,19,16,17,23,35,28,23,37,54,43,40,36,46,47,41,46,61,52,65,86,75,95,93,93,111,101,92,84,77,72,55,55,64,70,68,60,83,95,92,93,100,90,93,105,92,108,124,116,120,137,116,147,119,143,127,124,124,159,164,170,168,170,157,158,155,149,130,127,127,134,108,111,83,63,50,87,68,54,52,35,36,29,28,25,19,20,13,9,8,8,2,3,1,2,2,1,0,1
경상남도 창원시 마산회원구 구암1동(4812760000),"8,636","8,636",12,13,22,21,28,39,32,37,41,55,86,56,65,43,57,77,58,79,51,59,43,75,85,80,85,72,98,102,88,86,103,100,67,70,65,71,75,89,72,97,105,115,105,123,97,97,109,127,104,151,137,113,143,174,182,164,173,176,167,159,200,204,213,206,193,192,188,189,191,164,164,129,121,109,120,92,82,47,75,64,75,69,39,43,43,26,32,26,21,10,9,9,3,7,4,1,0,0,0,1,0
경상남도 창원시 마산회원구 구암2동(4812761000),"9,190","9,190",17,36,36,27,47,51,40,58,46,51,62,67,68,50,71,89,60,85,87,91,80,99,99,106,96,125,113,138,154,138,110,121,86,101,96,82,84,69,96,120,125,129,131,135,116,128,127,121,137,166,146,158,166,155,166,181,159,164,163,138,154,221,187,190,165,198,169,180,160,145,146,115,108,112,103,84,72,53,60,70,61,50,44,32,33,20,23,17,17,11,8,3,7,3,3,1,0,1,0,1,0
경상남도 창원시 마산회원구 봉암동(4812762000),"3,090","3,090",11,8,8,7,7,11,12,17,13,12,12,20,17,12,21,26,25,9,18,17,13,22,23,23,22,31,35,34,36,36,37,38,28,25,33,30,35,33,36,38,44,58,48,47,48,58,45,46,53,44,55,58,52,72,53,58,64,60,62,43,65,70,70,73,72,59,56,57,61,50,59,50,42,32,38,39,39,13,26,17,23,15,18,19,14,11,6,9,7,4,3,4,4,2,0,1,0,0,0,0,3
경상남도 창원시 진해구 (4812900000),"193,488","193,488",989,"1,084","1,236","1,352","1,525","1,643","1,934","2,132","2,094","2,185","2,437","2,420","2,270","2,169","2,224","2,307","1,996","1,879","1,986","1,859","1,776","1,901","1,994","2,018","1,793","1,971","1,944","2,063","2,109","2,194","2,284","2,182","2,076","2,188","2,290","2,267","2,302","2,574","2,584","3,158","3,693","3,935","3,785","3,815","3,457","3,423","3,366","3,308","3,632","3,698","3,465","3,541","3,402","3,207","3,135","2,854","2,748","2,643","2,666","2,535","2,842","2,856","3,122","2,814","2,650","2,550","2,525","2,439","2,316","1,751","1,909","1,573","1,389","1,404","1,438","1,304","1,217",850,"1,009",872,"1,024",875,717,720,658,587,521,427,343,283,226,159,128,94,82,48,21,20,9,11,8
경상남도 창원시 진해구 충무동(4812953000),"16,442","16,442",82,87,93,83,103,109,147,154,148,161,199,181,169,173,162,189,172,152,173,169,151,189,172,230,207,188,215,225,213,235,239,217,193,200,204,178,182,199,193,212,247,283,270,281,259,266,273,252,293,288,270,304,233,238,239,213,178,194,190,183,196,235,222,229,233,222,223,230,222,174,190,142,153,173,167,149,151,100,132,93,124,112,93,85,87,82,68,62,49,34,22,27,16,11,13,8,5,3,1,1,1
경상남도 창원시 진해구 여좌동(4812954000),"8,266","8,266",18,17,11,12,24,26,26,37,38,45,44,60,54,47,62,58,63,63,74,63,66,89,92,76,71,68,67,71,74,67,79,86,62,70,56,51,56,51,58,61,88,88,87,106,111,82,115,109,148,134,122,139,157,137,141,129,121,130,124,138,156,150,170,132,167,171,175,155,168,123,140,143,98,117,145,134,134,93,140,94,119,102,86,91,91,68,59,44,48,36,26,21,17,14,12,3,2,1,1,1,0
경상남도 창원시 진해구 태백동(4812955000),"3,676","3,676",14,11,8,14,13,12,16,20,12,20,27,27,24,18,24,28,19,19,18,26,22,24,32,37,40,39,31,47,29,42,36,27,28,23,27,24,30,23,27,40,44,41,35,46,39,42,45,39,53,53,64,52,45,76,70,60,55,54,66,56,63,72,93,75,71,88,66,79,65,77,69,65,56,64,68,55,58,42,51,41,47,44,24,39,29,30,31,16,14,16,7,9,6,6,4,0,2,1,0,0,0
경상남도 창원시 진해구 경화동(4812956000),"10,860","10,860",54,47,78,84,81,91,83,91,103,99,95,97,84,88,100,124,87,95,110,101,92,101,101,107,99,110,82,122,113,100,101,83,109,104,120,137,128,122,146,158,193,167,175,172,139,159,176,159,196,177,160,202,188,185,180,172,185,179,171,161,193,219,249,184,175,186,195,162,180,132,144,110,98,100,119,100,93,64,72,69,76,66,55,44,47,42,35,29,27,21,15,6,8,6,6,5,2,2,1,0,0
경상남도 창원시 진해구 병암동(4812957000),"7,253","7,253",11,25,25,34,43,44,51,72,59,63,81,66,73,75,84,73,73,68,67,64,71,63,59,61,66,92,81,68,93,63,77,64,62,59,83,61,62,72,76,65,102,112,122,116,107,107,117,107,132,144,130,136,114,120,130,123,112,104,109,124,140,113,153,139,115,107,125,124,114,85,98,77,68,82,88,85,55,49,54,46,56,68,45,39,47,31,31,30,18,11,11,12,11,4,0,4,0,1,0,0,0
경상남도 창원시 진해구 석동(4812958000),"17,504","17,504",45,66,72,82,96,111,142,163,180,199,221,248,235,249,258,271,239,224,250,216,188,227,245,236,221,218,227,215,236,213,219,210,186,186,185,167,184,196,194,221,300,317,295,372,294,324,315,327,375,373,380,389,383,315,327,249,260,245,225,212,243,276,257,247,232,226,185,182,205,137,161,110,104,88,96,80,78,52,76,54,56,43,54,39,40,32,18,21,28,18,13,6,7,3,3,9,1,2,0,2,2
경상남도 창원시 진해구 이동(4812959000),"8,502","8,502",19,17,9,30,29,24,39,43,41,42,39,59,55,46,58,64,42,46,59,53,63,72,86,109,101,120,110,123,129,119,119,108,92,107,91,84,94,87,89,93,111,128,145,100,100,117,131,120,154,142,126,134,154,155,143,143,121,136,157,153,169,173,197,184,184,178,162,169,177,115,150,113,91,93,105,100,80,53,58,61,76,53,41,47,30,33,34,23,21,11,7,11,7,5,6,0,0,1,0,4,0
경상남도 창원시 진해구 자은동(4812960000),"20,847","20,847",105,118,119,151,168,196,273,265,248,267,291,285,277,229,206,243,216,173,212,178,176,195,221,225,180,230,196,215,185,215,218,217,214,198,266,261,249,304,308,419,442,463,432,426,360,370,326,321,324,374,374,372,360,364,389,360,370,305,317,292,333,328,358,340,286,275,299,272,215,189,183,137,138,125,120,118,91,78,69,74,85,72,62,63,51,46,39,33,27,17,29,8,15,8,6,0,0,2,1,0,2
경상남도 창원시 진해구 덕산동(4812961000),"9,905","9,905",56,72,67,78,82,80,111,116,100,126,131,136,113,115,132,129,110,98,98,117,92,103,103,117,119,100,110,105,117,126,150,123,107,121,116,112,114,108,101,133,176,174,163,191,170,169,170,163,169,155,146,154,147,150,147,135,120,124,130,134,130,137,165,158,142,110,125,128,143,98,124,83,96,93,61,63,75,45,53,41,70,42,41,43,39,26,27,27,24,21,16,4,6,7,6,1,3,1,0,0,0
경상남도 창원시 진해구 풍호동(4812962000),"25,233","25,233",133,157,204,221,291,292,330,400,383,403,456,408,374,399,367,360,315,291,274,280,235,218,231,197,169,164,192,189,182,215,206,221,230,264,254,290,303,385,387,481,553,647,597,595,522,471,439,484,482,492,413,390,398,351,334,326,309,299,318,335,368,372,411,372,328,319,302,298,268,200,185,172,133,148,133,114,115,85,91,81,96,77,63,61,60,59,62,31,25,26,25,13,10,6,9,3,1,2,1,1,1
경상남도 창원시 진해구 웅천동(4812963000),"13,017","13,017",135,141,147,159,178,182,192,195,180,186,177,167,124,122,129,74,91,66,82,82,86,103,108,102,96,98,99,124,136,164,166,198,209,213,240,203,237,275,232,284,285,310,268,235,242,215,187,164,181,197,198,197,196,210,155,188,171,166,169,182,165,179,211,190,160,162,153,154,141,79,104,85,87,62,80,56,64,45,51,53,53,56,45,40,44,33,37,46,17,18,17,8,7,5,2,5,2,1,2,0,0
경상남도 창원시 진해구 웅동1동(4812964000),"7,871","7,871",49,42,40,48,51,55,49,51,68,51,72,71,69,68,73,70,75,91,71,89,84,70,81,70,69,82,71,87,89,103,92,84,94,80,87,79,99,88,71,116,112,123,122,123,127,126,129,128,166,148,154,155,124,153,150,133,121,144,148,131,160,157,165,136,129,107,125,118,85,72,77,99,66,64,59,50,46,25,40,47,45,44,26,43,31,27,31,26,14,30,17,12,9,8,8,2,2,2,0,0,1
경상남도 창원시 진해구 웅동2동(4812965000),"44,112","44,112",268,284,363,356,366,421,475,525,534,523,604,615,619,540,569,624,494,493,498,421,450,447,463,451,355,462,463,472,513,532,582,544,490,563,561,620,564,664,702,875,"1,040","1,082","1,074","1,052",987,975,943,935,959,"1,021",928,917,903,753,730,623,625,563,542,434,526,445,471,428,428,399,390,368,333,270,284,237,201,195,197,200,177,119,122,118,121,96,82,86,62,78,49,39,31,24,21,22,9,11,7,8,1,1,2,2,1
경상남도 진주시 (4817000000),"343,167","343,167","1,656","1,769","1,849","2,018","2,299","2,544","2,930","3,107","3,293","3,190","3,530","3,494","3,606","3,217","3,452","3,749","3,293","3,089","3,402","3,619","3,643","3,928","4,550","4,397","4,243","4,326","4,229","4,181","4,368","4,204","4,206","4,105","3,635","3,719","3,765","3,742","3,851","3,822","4,020","4,498","5,012","5,302","5,160","5,215","4,737","5,025","4,825","5,199","5,461","6,020","5,935","6,048","6,263","6,304","6,096","5,845","5,328","5,499","5,106","4,580","5,627","6,271","6,454","5,436","5,023","4,984","4,710","4,592","4,342","3,435","3,500","3,130","2,869","3,023","2,967","2,758","2,467","1,828","2,184","2,026","2,210","2,037","1,789","1,617","1,420","1,237","1,170",988,854,662,534,420,291,241,171,135,92,66,37,22,50
